序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,永冠新材-胶带,其他,上海,主营：胶粘新材料，胶带龙头,"永冠新材 的总部位于 上海市青浦区 朱家角工业园区 康工路 15号‌‌
1。

此外，永冠新材在全球多个地方设有生产基地，包括 江西抚州 、 山东临沂 、 越南海防 和 马来西亚 ‌
",,,,,,,ABCDEFGH,x0-其他-0
2,中嘉博创-通信,其他,河北-秦皇岛,主营：通信服务,摘帽预期-2025年6月6日3连板,,,,,,,ABCDEFGH,x0-其他-1
3,昂利康-制药,其他,浙江-嵊（sheng)州市,制药业务，,,,,,,,,ABCDEFGH,x0-其他-2
4,哈尔斯-杯子,其他,浙江-永康,国内最大的保温杯制造商，,四大度假区-上海迪士尼 IP 真空保温杯,泡泡玛特 推出联名款杯子产品,跨境电商,,,,,ABCDEFGH,x0-其他-3
5,浙江东日-农产品,其他,浙江-温州,智慧农批，农副产品采购，加工，检验，流通服务于一体的农副产品服务商,中俄国际农产品交易中心,业务涵盖农副产品批发市场租赁、生鲜配送、豆制品加工及房地产开发，旗下拥有温州菜篮子农副产品批发交易市场（浙江省最大蔬菜集散中心之一）等实体 旗下温州市雪顶豆制品有限公司通过HACCP和ISO9001质量管理体系构建食品安全检测体系,,,,,,ABCDEFGH,x0-其他-4
6,茂化实华,其他,广东-茂名,主要充实石油化工产品的生产及销售经营,,,,,,,,ABCDEFGH,x0-其他-5
7,兰生股份-,其他,上海,数字展馆+参股券商+宠物经济（宠物行业展览与会议）,,,,,,,,ABCDEFGH,x0-其他-6
8,珠江股份,体育,广东-广州,珠江文体目前在管体育场馆项目25个，规模体量位居全国前列；以体育场馆为媒介，提供包括赛事活动、运营管理、体育培训、顾问咨询等在内的服务，具有举办大型赛事、大型政府活动及大型商业活动等的丰富经验,,,,,,,,ABCDEFGH,x0-其他-7
9,中化装备,其他,,拟购买益阳橡胶机械、蓝星化工机械100%股权,,,,,,,,ABCDEFGH,x0-其他-8
10,威高血净,其他,次新-山东-威海,血液透析器，血液透析管,,,,,,,,ABCDEFGH,x0-其他-9
11,苏豪汇鸿-2025年12月1日,其他,江苏-南京,纺织服装，浆纸板材，船舶机电等进出口业务,,,,,,,,ABCDEFGH,x0-其他-10
12,利群股份,其他,山东-青岛-利群商厦,商业零售-商业物流,线下门店259家，大型门店71家,,利群香烟在杭州,,,,,ABCDEFGH,x0-其他-11
13,盛洋科技,其他,浙江-绍兴,公司拥有内导体，屏蔽材料，护套材料，包装材料一体化生产优势,公告合作国外卫星公司+卫星通讯,铜缆（海外收入）,,,,,,ABCDEFGH,x0-其他-12
14,德联集团,其他,广东-佛山,国内汽车精细化学品龙头,液冷冷却液,制动液-清洗液,,,,,,ABCDEFGH,x0-其他-13
15,集泰股份,其他,广州,有机硅密封胶和水性涂料行业龙头企业,液冷导热硅油,涂料,,,,,,ABCDEFGH,x0-其他-14
16,隆基机械,其他,烟台-龙口,新能源汽车主要OEM配套供应商（广汽，比亚迪，长安，小鹏，哪吒）,供货 问界M7 制动盘,,,,,,,ABCDEFGH,x0-其他-15
17,通宇通讯,其他,广东-中山,主营：移动通信天线 （可满足4G，5G 等多网络制式的产品需求）,卫星地面天线,,,,,,46017.0,ABCDEFGH,x0-其他-16
18,索菱股份,其他,深圳,主营： 车联网硬件及软件服务,智能座舱营收A股2,,,,,,,ABCDEFGH,x0-其他-17
19,江顺科技-次新股,其他,江苏-江阴,主营：铝型材挤压设备，模具及配件,航天概念+服务器液冷3D打印,,江苏江顺精密科技集团股份有限公司,,,,,ABCDEFGH,x0-其他-18
20,中国一重,其他,黑龙江-齐齐哈尔,主营： 核能设备，重型压力容器，冶金设备，大型铸锻件,,商业航天发射架,,,,,,ABCDEFGH,x0-其他-19
21,春节海南旅游龙头,2026年,海南发展,,,,,,,,,ABCDEFGH,x0-其他-20
22,春节机器人龙头,2026年,,,,,,,,,,ABCDEFGH,x0-其他-21
23,脑机接口龙头,,创新医疗,,,,,,,,,ABCDEFGH,x0-其他-22
24,蓝箭航天,,,位于北京经济技术开发区（亦庄）,"“箭元航空”通常指的是箭元科技（全称：北京箭元科技有限责任公司），而“蓝箭科技”指的是蓝箭航天（全称：蓝箭航天空间科技股份有限公司）。
这两家公司都是中国商业航天领域的头部企业，经常被放在一起比较，因为它们都选择了“液氧甲烷+可回收”的技术路线，被视为中国版的“SpaceX”。",,,,,,,ABCDEFGH,x0-其他-23
