序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,x177-农机,,,整机，部件，销售,,,,,,,,ABCDEFGH,x177-农机
2,一拖股份,整机-拖拉机,洛阳,,,,,,,,,ABCDEFGH,x177-农机
3,悦达投资 ,整机-拖拉机,盐城,,,,,,,,,ABCDEFGH,x177-农机
4,智慧农业,整机-收割机,盐城,,,,,,,,,ABCDEFGH,x177-农机
5,林海股份,整机-插秧机,泰州,,,,,,,,,ABCDEFGH,x177-农机
6,天鹅股份,整机-采棉机,济南,主营：采棉机,济南市天桥区大魏庄东路99号,行业地位：国内唯一能提供棉花采摘及加工成套设备“一站式”服务的龙头企业，国内棉机行业的领军品牌。,,,,,,ABCDEFGH,x177-农机
7,铁建重工,整机-采棉机,长沙,,,,,,,,,ABCDEFGH,x177-农机
8,威马农机-300,整机-微耕机,重庆,,,,,,,,,ABCDEFGH,x177-农机
9,格力博-300,整机-割草机,常州,,,,,,,,,ABCDEFGH,x177-农机
10,大叶股份-300,整机-割草机,宁波,,,,,,,,,ABCDEFGH,x177-农机
11,中坚科技,整机-割草机,金华,,,,,,,,,ABCDEFGH,x177-农机
12,腾亚精工-300,整机-割草机,南京,,,,,,,,,ABCDEFGH,x177-农机
13,新柴股份-300,部件-柴油机,绍兴,,,,,,,,,ABCDEFGH,x177-农机
14,苏常柴A,部件-柴油机,,,,,,,,,,ABCDEFGH,x177-农机
15,全柴动力,部件-柴油机,滁州,,,,,,,,,ABCDEFGH,x177-农机
16,动力新科,部件-柴油机,上海,,,,,,,,,ABCDEFGH,x177-农机
17,潍柴动力,部件-柴油机,潍坊,,,,,,,,,ABCDEFGH,x177-农机
18,锋龙股份,部件-柴油机,绍兴,主营：机械零部件，内燃机零部件行业排头兵企业,人形机器人龙头企业优必选已正式成为其控股股东，实际控制人变更为周剑,园林机械零部件：这是公司的核心业务之一，主要从事园林机械发动机及电动整机、点火器、飞轮、汽缸等关键零部件的研发与生产,汽车零部件：公司从事汽车传动、制动、调温系统及新能源汽车领域的精密铝压铸及铁件零部件的研发与制造,液压零部件：该业务板块主要涉及工程、工业及半导体设备用高端液压控制零部件的研发与生产,,,,ABCDEFGH,x177-农机
19,恒立液压,部件-液压件,常州,,,,,,,,,ABCDEFGH,x177-农机
20,艾迪精密,部件-液压件,烟台,,,,,,,,,ABCDEFGH,x177-农机
21,弘宇股份,部件-液压提升器,烟台,,,,,,,,,ABCDEFGH,x177-农机
22,吉峰科技-300,销售,成都,,,,,,,,,ABCDEFGH,x177-农机
