序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,包装分为： ,医药，金属，印刷，塑料，纸,,,,,,,,,,ABCDEFGH,x34-包装 
2,浙江众成,医药,浙江-嘉兴,pof热收缩膜营收A股第一,,,,,,,,ABCDEFGH,x34-包装 
3,正川股份,医药,重庆,药用玻璃市占率A股第二,,,,,,,,ABCDEFGH,x34-包装 
4,海顺新材-300,医药,上海,医药包装龙头,,,,,,,,ABCDEFGH,x34-包装 
5,力诺药包-300,医药,济南,药用玻璃,,,,,,,,ABCDEFGH,x34-包装 
6,东峰集团,医药,广东-汕头,医药包装,,,,,,,,ABCDEFGH,x34-包装 
7,山东药玻,医药,山东-淄博,药用玻璃市占率A股第一,,,,,,,,ABCDEFGH,x34-包装 
8,环球印务,医药,陕西-西安,医药折叠纸盒包装领域及药用铝管包装领域占据国内领先地位,,,,,,,,ABCDEFGH,x34-包装 
9,金属-二片罐,金属-二片罐,‌三片罐‌：由罐身、罐底和罐盖三部分独立金属薄板（多为马口铁）通过焊接或粘接组合而成，罐身有接缝，需与底、盖卷封。 ‌两片罐‌：仅由罐身（与底一体冲压成型）和罐盖两片组成，无接缝，采用铝合金或马口铁通过拉伸工艺制成。,二片罐啤酒和碳酸饮料,三片罐像红牛八宝粥都是马口铁三片装的易拉罐,,,,,,,ABCDEFGH,x34-包装 
10,嘉美包装,金属-二片罐,安徽-滁州,国内最大金属易拉罐生产商,,,,,,,,ABCDEFGH,x34-包装 
11,奥瑞金,金属-二片罐,北京,金属包装二片罐市占率A股第一,,,,,,,,ABCDEFGH,x34-包装 
12,宝钢包装,金属-二片罐,上海-宝山区,金属包装二片罐市占率A股第二,,,,,,,,ABCDEFGH,x34-包装 
13,昇兴股份,金属-二片罐,福建-福州,金属包装二片罐市占率A股第二,,,,,,,,ABCDEFGH,x34-包装 
14,奥瑞金,金属-3片罐,北京,金属包装三片罐市占率A股第1,,,,,,,,ABCDEFGH,x34-包装 
15,嘉美包装,金属-3片罐,安徽-滁州,金属包装三片罐市占率A股第2,,,,,,,,ABCDEFGH,x34-包装 
16,昇兴股份,金属-3片罐,福建-福州,金属包装三片罐市占率A股第3,,,,,,,,ABCDEFGH,x34-包装 
