序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,长飞光纤,光纤光缆,湖北-武汉,长飞光纤占全休11%，市占率全球第2,供货谷歌光纤,,,,,,,ABCDEFGH,x78-光纤光缆
2,亨通光电,光纤光缆,江苏-苏州,,,,,,,,,ABCDEFGH,x78-光纤光缆
3,中天科技,光纤光缆,江苏-南通,,,,,,,,,ABCDEFGH,x78-光纤光缆
4,烽火通信,光纤光缆,湖北-武汉,全球唯一集“光通信系统，光纤光缆，光电子器件” 三大技术于一体的科技公司,星间激光通信+光通信+空心光纤,主营：通信设备,子公司长江计算是华为鲲鹏昇腾的整机合作伙伴，推出 长江计算鲲鹏服务器,,,,,ABCDEFGH,x78-光纤光缆
5,金信诺-300,光纤光缆,深圳,,,,,,,,,ABCDEFGH,x78-光纤光缆
6,永鼎股份,光纤光缆,江苏-苏州,,,,,,,,,ABCDEFGH,x78-光纤光缆
7,通光线缆-300,光纤光缆,江苏-南通,,,,,,,,,ABCDEFGH,x78-光纤光缆
8,通鼎互联,光纤光缆,江苏-苏州,主营：光电线缆、通信设备,,,,,,,,ABCDEFGH,x78-光纤光缆
9,华脉科技,光纤光缆,江苏-南京,,,,,,,,,ABCDEFGH,x78-光纤光缆
10,汇源通信,光纤光缆,四川-成都,,,,,,,,,ABCDEFGH,x78-光纤光缆
11,万隆光电-300,光纤光缆,浙江-杭州,,,,,,,,,ABCDEFGH,x78-光纤光缆
12,长江通信,光纤光缆,湖北-武汉,,,,,,,,,ABCDEFGH,x78-光纤光缆
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
21,,,,,,,,,,,,,
22,,,,,,,,,,,,,
23,,,,,,,,,,,,,
24,,,,,,,,,,,,,
25,,,,,,,,,,,,,
26,,,,,,,,,,,,,
27,,,,,,,,,,,,,
28,,,,,,,,,,,,,
