序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,稀土永磁分为：,稀土资源，永磁材料，软磁材料,,,,,,,,,,ABCDEFGH,x86-稀土永磁
2,北方稀土,稀土资源,内蒙-包头,稀土市占率第1，,,,,,,,,ABCDEFGH,x86-稀土永磁
3,中国稀土,稀土资源,江西-赣州,稀土市占率第2，,,,,,,,,ABCDEFGH,x86-稀土永磁
4,厦门钨业,稀土资源,福建-厦门,稀土市占率第3，,,,,,,,,ABCDEFGH,x86-稀土永磁
5,广晟有色,稀土资源,海南-海口,稀土市占率第4，,,,,,,,,ABCDEFGH,x86-稀土永磁
6,包钢股份,稀土资源,内蒙-包头,白云鄂博矿,,,,,,,,ABCDEFGH,x86-稀土永磁
7,盛和资源,稀土资源,四川-成都,包销海外稀土矿,,,,,,,,ABCDEFGH,x86-稀土永磁
8,中科三环,永磁材料-钕铁硼（nv),北京,钕铁硼产能A股第1，,,,,,,,,ABCDEFGH,x86-稀土永磁
9,正海磁材-300,永磁材料-钕铁硼（nv),山东-烟台,钕铁硼产能A股第2，,,,,,,,,ABCDEFGH,x86-稀土永磁
10,金力永磁-300,永磁材料-钕铁硼（nv),江西-赣州,钕铁硼产能A股第3，,,,,,,,,ABCDEFGH,x86-稀土永磁
11,宁波韵升,永磁材料-钕铁硼（nv),浙江-宁波,钕铁硼产能A股第4，,,,,,,,,ABCDEFGH,x86-稀土永磁
12,英洛华,永磁材料-钕铁硼（nv),浙江-金华,钕铁硼产能A股第5，,,,,,,,,ABCDEFGH,x86-稀土永磁
13,天和磁材,永磁材料-钕铁硼（nv),内蒙-包头,钕铁硼产能A股第6，,,,,,,,,ABCDEFGH,x86-稀土永磁
14,大地熊-688,永磁材料-钕铁硼（nv),安徽-合肥,钕铁硼产能A股第7，,,,,,,,,ABCDEFGH,x86-稀土永磁
15,安泰科技,永磁材料-钕铁硼（nv),北京,钕铁硼产能A股第8，,,,,,,,,ABCDEFGH,x86-稀土永磁
16,华宏科技,永磁材料-钕铁硼（nv),江苏-无锡,钕铁硼产能A股第9，,,,,,,,,ABCDEFGH,x86-稀土永磁
17,华阳新材,永磁材料-钕铁硼（nv),山西-太原,业务包含稀土包磁性材料回收,,,,,,,,ABCDEFGH,x86-稀土永磁
18,银河磁体-300,永磁材料-钕铁硼（nv),四川-成都,公司热压钕铁硼产能300万吨,,,,,,,,ABCDEFGH,x86-稀土永磁
19,英思特-300,永磁材料-钕铁硼（nv),内蒙-包头,,,,,,,,,ABCDEFGH,x86-稀土永磁
20,横店东磁,永磁材料-铁氧体,浙江-金华,永磁铁氧体 高端湿压磁瓦茶能A股第1，,,,,,,,,ABCDEFGH,x86-稀土永磁
21,龙磁科技-300,永磁材料-铁氧体,安徽-合肥,永磁铁氧体 高端湿压磁瓦茶能A股第2，,,,,,,,,ABCDEFGH,x86-稀土永磁
22,中钢天源,永磁材料-铁氧体,安徽-马鞍山,永磁铁氧体 高端湿压磁瓦茶能A股第3，,,,,,,,,ABCDEFGH,x86-稀土永磁
23,中科磁业-300,永磁材料-铁氧体,浙江-金华,永磁铁氧体 高端湿压磁瓦茶能A股第4，,,,,,,,,ABCDEFGH,x86-稀土永磁
24,北矿科技,永磁材料-铁氧体,北京,最早从事铁氧体磁性材料开发和生产的单位之一,,,,,,,,ABCDEFGH,x86-稀土永磁
25,宝钢股份,软磁材料-取向硅钢,上海,,,,,,,,,ABCDEFGH,x86-稀土永磁
26,首钢股份,软磁材料-取向硅钢,北京,,,,,,,,,ABCDEFGH,x86-稀土永磁
27,望变电气,软磁材料-取向硅钢,重庆,,,,,,,,,ABCDEFGH,x86-稀土永磁
28,云路股份,软磁材料-非晶合金,山东-青岛,,,,,,,,,ABCDEFGH,x86-稀土永磁
29,安泰科技,软磁材料-非晶合金,北京,,,,,,,,,ABCDEFGH,x86-稀土永磁
30,铂科新材-300,软磁材料-金属软磁,深圳,,,,,,,,,ABCDEFGH,x86-稀土永磁
31,东睦股份,软磁材料-金属软磁,浙江-宁波,,,,,,,,,ABCDEFGH,x86-稀土永磁
32,横店东磁,软磁材料-金属软磁,浙江-金华,,,,,,,,,ABCDEFGH,x86-稀土永磁
33,天通股份,软磁材料-金属软磁,浙江-嘉兴,,,,,,,,,ABCDEFGH,x86-稀土永磁
34,龙磁科技-300,软磁材料-金属软磁,安徽-合肥,,,,,,,,,ABCDEFGH,x86-稀土永磁
