序号,题干,选项A,选项B,选项C,选项D,选项E,选项F,选项G,选项H,解析,分数,答案,标签
1,协鑫能科,蚂蚁稳定币,江苏-无锡,蚂蚁数科与协鑫能科公洞成立 新公司：“蚂蚁鑫能”,无人驾驶换电服务，,虚拟电厂 ：核心业务。拥有国家“需求侧管理服务机构”一级资质，可调负荷规模约690MW，在江苏省内辅助服务市场占比约30%23。基于AI多智能体（Multi-Agent）进行调度运营,主营：清洁能源运营、综合能源服务及算力基础设施。,携手华为规划建设50个全液冷快充站,清洁能源： 基本盘。业务涵盖天然气热电联产、风力发电、光伏发电及抽水蓄能,,,ABCDEFGH,x92-蚂蚁稳定币
2,合肥城建,蚂蚁稳定币,安徽-合肥,持股蚂蚁金服股份,,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
3,巨人网络,蚂蚁稳定币,重庆,持股蚂蚁金服股份,,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
4,翠微股份,蚂蚁稳定币,北京,持股蚂蚁金服股份,数字货币,零售业,,,,,,ABCDEFGH,x92-蚂蚁稳定币
5,湘邮科技,蚂蚁稳定币,湖南-长沙,通过中邮资本参股蚂蚁金服,国资云,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
6,凤凰传媒,蚂蚁稳定币,江苏-南京,投资北京中金甲子伍号，间接持有蚂蚁金服,,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
7,君正集团,蚂蚁稳定币,内蒙-乌海,持有支付宝天弘基金股权，蚂蚁金服为基金第一大股东,化工（甲醇，电石，盐，塑料）,消费贷,,,,,,ABCDEFGH,x92-蚂蚁稳定币
8,恒生电子,蚂蚁稳定币,浙江-杭州,蚂蚁集团持股该公司比例A股第一,金融证券IT,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
9,朗新集团-300,蚂蚁稳定币,江苏-无锡,参股,电力营销系统,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
10,吉大正元,蚂蚁稳定币,吉林-长春,蚂蚁集团子公司 上海云鑫 持股改公司10%股份,量子密码，支付安全,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
11,安妮股份,蚂蚁稳定币,福建-厦门,与蚂蚁金服，众安科技等推动区块链中国标准演进,彩票印刷，数据要素，数据确权,,短剧，印钞纸,,,,,ABCDEFGH,x92-蚂蚁稳定币
12,正元智慧-300,蚂蚁稳定币,浙江-杭州,公司协同蚂蚁金服推进智慧校园和智慧园区建设,智慧校园解决方案,,,,,,,ABCDEFGH,x92-蚂蚁稳定币
